index,Open,High,Low,Close,Volume,Return,Sign,Return_future,Move,Range,SMA_5,SMA_30,SMA_100,EMA_0.5,EMA_0.25
1030,292.0,344.66,281.0,300.0,17439100,0.07139030748901831,0.06895715783897714,0.008533333333333282,8.0,63.660000000000025,273.758,195.7776666666667,156.9843,283.4728812050713,264.84971476349705
1031,303.12,328.0,291.51,302.56,13429300,0.008533333333333282,0.008497130253946253,-0.27158249603384454,-0.5600000000000023,36.49000000000001,277.822,199.93733333333333,159.6108,293.0164406025357,274.27728607262276
1032,282.0,288.0,211.0,220.39,22980200,-0.27158249603384454,-0.3168809007115473,0.05875947184536501,-61.610000000000014,77.0,270.264,201.33100000000002,161.4597,256.70322030126783,260.8054645544671
1033,222.35,241.13,206.13,233.34,15580800,0.05875947184536501,0.0570979131971108,-0.01671380817690926,10.990000000000009,35.0,267.26,203.236,163.3995,245.02161015063393,253.93909841585034
1034,236.5,238.01,219.2,229.44,7132600,-0.01671380817690926,-0.01685505998445541,-0.030247559274755864,-7.060000000000002,18.810000000000002,257.146,205.09766666666667,165.30270000000002,237.23080507531697,247.81432381188773
1035,226.36,229.25,208.0,222.5,7301900,-0.030247559274755864,-0.03071445580496057,0.002112359550561882,-3.8600000000000136,21.25,241.64600000000002,207.10766666666666,167.09740000000002,229.8654025376585,241.48574285891578
1036,215.24,228.73,209.0,222.97,5564800,0.002112359550561882,0.0021101316559843926,0.0027806431358479156,7.72999999999999,19.72999999999999,225.72799999999998,209.18233333333333,168.67700000000002,226.41770126882926,236.85680714418686
1037,224.0,233.66,221.48,223.59,4608600,0.0027806431358479156,0.0027767842994329806,-0.04369605080728123,-0.4099999999999966,12.180000000000007,226.368,211.31933333333333,170.145,225.00385063441462,233.54010535814015
1038,220.18,223.49,213.0,213.82,4320300,-0.04369605080728123,-0.044679477976358364,-0.06290337667196699,-6.360000000000014,10.490000000000009,222.464,213.07966666666667,170.8034,219.4119253172073,228.61007901860512
1039,216.95,218.4,197.0,200.37,5120200,-0.06290337667196699,-0.06496888217969944,0.09996506463043375,-16.579999999999984,21.400000000000006,216.65,214.38833333333332,169.332,209.89096265860366,221.55005926395384
1040,217.73,225.88,209.17,220.4,8200200,0.09996506463043375,0.09527841987310517,-0.004809437386569915,2.670000000000016,16.710000000000008,216.23000000000002,216.96099999999998,169.6,215.14548132930184,221.26254444796538
1041,221.45,222.57,214.12,219.34,3555100,-0.004809437386569915,-0.004821039946696648,-0.032050697547187035,-2.109999999999985,8.449999999999989,215.504,219.375,168.5434,217.2427406646509,220.78190833597404
1042,221.16,227.45,211.6,212.31,3863300,-0.032050697547187035,-0.03257556657625979,-0.013188262446422683,-8.849999999999994,15.849999999999994,213.248,221.6256666666667,168.41649999999998,214.77637033232546,218.6639312519805
1043,214.0,214.2,198.5,209.51,12692700,-0.013188262446422683,-0.013275999835882173,0.017851176554818382,-4.490000000000009,15.699999999999989,212.38600000000002,223.12600000000003,169.6116,212.1431851661627,216.37544843898536
1044,211.25,224.45,210.2,213.25,4879400,0.017851176554818382,0.017693715451867625,-0.0111137162954279,2.0,14.25,214.962,224.90366666666668,170.82,212.69659258308135,215.59408632923902
1045,213.59,215.22,208.01,210.88,2480000,-0.0111137162954279,-0.0111759350576461,0.015459028831563026,-2.710000000000008,7.210000000000008,213.058,225.91299999999998,172.39379999999997,211.7882962915407,214.41556474692928
1046,209.69,215.28,206.94,214.14,2539600,0.015459028831563026,0.015340755415981632,-0.045671056318296266,4.449999999999989,8.340000000000003,212.01799999999997,227.02866666666665,173.8975,212.96414814577034,214.34667356019696
1047,213.4,216.83,202.0,204.36,2742100,-0.045671056318296266,-0.04674686226752657,-0.0074867880211392235,-9.039999999999992,14.830000000000013,210.42799999999997,228.213,175.3411,208.66207407288516,211.85000517014774
1048,204.8,205.45,196.5,202.83,2599100,-0.0074867880211392235,-0.007514954691901063,-0.016121875462209778,-1.9699999999999989,8.949999999999989,209.092,229.29100000000003,176.86630000000002,205.7460370364426,209.59500387761082
1049,204.0,204.77,193.71,199.56,2768100,-0.016121875462209778,-0.016253246777859644,-0.044598115854880716,-4.439999999999998,11.060000000000002,206.35399999999998,230.05,178.3499,202.6530185182213,207.0862529082081
1050,196.0,197.5,177.56,190.66,4239500,-0.044598115854880716,-0.04562320592740451,0.0037763558166370448,-5.340000000000003,19.939999999999998,202.31,230.405,179.74550000000002,196.65650925911063,202.9796896811561
1051,179.83,194.22,179.5,191.38,2857500,0.0037763558166370448,0.0037692432856848176,-0.0007837809593479461,11.549999999999983,14.719999999999999,197.75799999999998,229.8033333333333,181.1353,194.01825462955532,200.07976726086707
1052,190.88,194.78,186.75,191.23,1582900,-0.0007837809593479461,-0.0007840882762339728,-0.010354023950217006,0.3499999999999943,8.030000000000001,195.132,228.09233333333336,182.5525,192.62412731477764,197.8673254456503
1053,191.42,197.75,187.42,189.25,1636300,-0.010354023950217006,-0.010407999757324718,-0.04856010568031699,-2.1699999999999875,10.330000000000013,192.416,225.9296666666667,183.98559999999998,190.93706365738882,195.71299408423772
1054,187.68,188.79,179.0,180.06,2397900,-0.04856010568031699,-0.04977876363722736,-0.06908808175052761,-7.6200000000000045,9.789999999999992,188.516,224.53166666666667,185.3793,185.4985318286944,191.7997455631783
1055,180.49,182.38,165.07,167.62,3913800,-0.06908808175052761,-0.07159061600957063,-0.004772700155112775,-12.870000000000005,17.310000000000002,183.908,221.81833333333333,186.6496,176.5592659143472,185.75480917238374
1056,160.0,171.99,158.01,166.82,4298600,-0.004772700155112775,-0.004784125857294397,0.01330775686368546,6.819999999999993,13.980000000000018,178.996,217.971,187.8578,171.68963295717361,181.0211068792878
1057,170.15,179.47,166.3,169.04,3287900,0.01330775686368546,0.013219986494335558,0.026325130146710896,-1.1100000000000136,13.169999999999987,174.558,214.99966666666668,189.09849999999997,170.36481647858682,178.02583015946584
1058,163.3,176.0,161.22,173.49,2436900,0.026325130146710896,0.02598458753043538,0.10196553115453333,10.189999999999998,14.780000000000001,171.406,212.504,189.9163,171.9274082392934,176.89187261959938
1059,173.9,193.64,172.42,191.18,3101100,0.10196553115453333,0.09709543179737988,-0.028088712208390043,17.28,21.22,173.63000000000002,209.543,190.7408,181.5537041196467,180.46390446469957
1060,187.79,195.51,182.11,185.81,2229200,-0.028088712208390043,-0.028490746390953295,-0.03745761799687852,-1.9799999999999898,13.399999999999977,177.26799999999997,205.73666666666665,191.58149999999998,183.68185205982337,181.8004283485247
1061,185.3,187.69,176.15,178.85,1413000,-0.03745761799687852,-0.03817718053963652,0.008442829186469325,-6.450000000000017,11.539999999999992,179.674,201.613,192.16600000000003,181.26592602991167,181.0628212613935
1062,181.0,181.6,173.84,180.36,1316200,0.008442829186469325,0.008407387847856902,0.019849190507873038,-0.6399999999999864,7.759999999999991,181.93800000000002,200.27866666666665,192.78779999999998,180.81296301495584,180.88711594604513
1063,180.36,186.04,178.76,183.94,1260600,0.019849190507873038,0.019654763921668008,-0.02935739915189739,3.579999999999984,7.280000000000001,184.02800000000002,198.632,193.3854,182.37648150747793,181.65033695953383
1064,183.0,185.0,176.66,178.54,1214800,-0.02935739915189739,-0.02979695172333557,-0.05276128598633356,-4.460000000000008,8.340000000000003,181.5,196.93533333333335,193.84730000000002,180.45824075373895,180.87275271965035
1065,175.72,177.12,164.27,169.12,4100800,-0.05276128598633356,-0.054204143629288465,-0.025189214758751133,-6.599999999999994,12.849999999999994,178.162,195.156,194.1611,174.78912037686948,177.93456453973775
1066,170.6,173.89,164.51,164.86,2240000,-0.025189214758751133,-0.02551189323684599,-0.02268591532209152,-5.739999999999981,9.379999999999995,175.364,193.219,193.8647,169.82456018843476,174.66592340480332
1067,165.0,167.22,158.87,161.12,2373500,-0.02268591532209152,-0.022947199914829346,-0.02153674280039719,-3.8799999999999955,8.349999999999994,171.51600000000002,191.13666666666666,193.00689999999997,165.47228009421738,171.27944255360248
1068,162.0,163.59,155.06,157.65,2532900,-0.02153674280039719,-0.02177204297918231,-0.031081509673327012,-4.349999999999994,8.530000000000001,166.258,189.26433333333335,191.9334,161.5611400471087,167.87208191520185
1069,156.74,158.89,148.2,152.75,14450600,-0.031081509673327012,-0.03157478793936514,-0.038952536824877204,-3.990000000000009,10.689999999999998,161.1,187.67700000000002,190.86090000000002,157.15557002355433,164.09156143640138
1070,152.73,157.79,145.69,146.8,2393500,-0.038952536824877204,-0.03973148187128945,0.045231607629427684,-5.929999999999978,12.099999999999994,156.63600000000002,185.22366666666667,189.6839,151.97778501177717,159.76867107730104
1071,148.0,157.6,145.22,153.44,2412100,0.045231607629427684,0.04423849495471278,-0.010883733055265798,5.439999999999998,12.379999999999995,154.352,183.02700000000002,189.0169,152.70889250588857,158.18650330797578
1072,154.59,156.5,150.31,151.77,1348100,-0.010883733055265798,-0.010943394163173569,0.06167226724649133,-2.819999999999993,6.189999999999998,152.482,181.009,188.4529,152.23944625294428,156.58237748098185
1073,151.8,164.71,150.66,161.13,2249200,0.06167226724649133,0.05984527561352319,-0.012908831378390051,9.329999999999984,14.050000000000011,153.178,179.3963333333333,187.9661,156.68472312647214,157.7192831107364
1074,161.36,166.9,155.35,159.05,1623300,-0.012908831378390051,-0.012992874390324486,-0.0016975793775543258,-2.3100000000000023,11.550000000000011,154.43800000000002,177.58966666666666,187.5391,157.86736156323607,158.0519623330523
1075,158.43,159.05,154.62,158.78,945400,-0.0016975793775543258,-0.00169902189818588,0.0224839400428265,0.3499999999999943,4.430000000000007,156.834,175.853,187.12419999999997,158.32368078161804,158.23397174978922
1076,159.88,164.28,157.33,162.35,1317800,0.0224839400428265,0.022234902251887574,0.0010471204188482464,2.469999999999999,6.949999999999989,158.616,174.12666666666667,186.80280000000002,160.33684039080902,159.2629788123419
1077,160.47,163.55,157.41,162.52,1012700,0.0010471204188482464,0.001046572570671117,0.00867585527935022,2.0500000000000114,6.140000000000015,160.76600000000002,172.73200000000003,186.61050000000003,161.4284201954045,160.07723410925644
1078,161.0,169.88,159.16,163.93,1572600,0.00867585527935022,0.008638436318838915,-0.002318062587689851,2.930000000000007,10.719999999999999,161.32600000000002,171.43533333333332,187.0464,162.67921009770225,161.04042558194232
1079,161.19,169.48,161.1,163.55,1215900,-0.002318062587689851,-0.002320753453971993,-0.03974319779883828,2.3600000000000136,8.379999999999995,162.226,170.235,186.84440000000004,163.11460504885113,161.66781918645674
1080,163.25,165.6,156.75,157.05,1411800,-0.03974319779883828,-0.04055452799973737,-0.026424705507800073,-6.199999999999989,8.849999999999994,161.88000000000002,169.1146666666667,186.60490000000001,160.0823025244256,160.51336438984254
1081,156.77,157.99,150.78,152.9,1196500,-0.026424705507800073,-0.026780113049638943,0.04185742315238716,-3.8700000000000045,7.210000000000008,159.99,167.832,186.32089999999997,156.49115126221278,158.6100232923819
1082,153.8,160.09,153.24,159.3,1151700,0.04185742315238716,0.0410051039809862,0.03509102322661639,5.5,6.849999999999994,159.346,166.76766666666666,185.9693,157.8955756311064,158.7825174692864
1083,162.38,167.29,159.55,164.89,1343000,0.03509102322661639,0.034489367996873986,0.2753350718660925,2.509999999999991,7.739999999999981,159.53799999999998,165.95566666666667,185.72,161.3927878155532,160.3093881019648
1084,166.29,225.0,165.15,210.29,14652200,0.2753350718660925,0.2432089455477357,-0.05059679490227775,44.0,59.849999999999994,168.88600000000002,166.96333333333334,185.9084,185.8413939077766,172.80454107647358
1085,206.65,227.0,193.0,199.65,12861100,-0.05059679490227775,-0.051921696951382226,0.027898822940145118,-7.0,34.0,177.406,168.031,186.0354,192.74569695388828,179.51590580735518
1086,200.68,217.0,199.0,205.22,6238600,0.027898822940145118,0.027516740924832625,-0.0013156612415944346,4.539999999999992,18.0,187.86999999999998,169.311,186.2426,198.98284847694413,185.94192935551638
1087,207.7,213.0,200.02,204.95,3224900,-0.0013156612415944346,-0.0013165274837165692,0.020736765064649942,-2.75,12.97999999999999,197.0,170.50799999999998,186.5124,201.96642423847206,190.6939470166373
1088,205.0,218.19,203.02,209.2,3309600,0.020736765064649942,0.020524685240421295,0.043212237093690264,4.199999999999989,15.169999999999987,205.862,171.69833333333332,186.90179999999998,205.583212119236,195.32046026247798
1089,212.7,222.3,211.46,218.24,3574700,0.043212237093690264,0.04230464246432946,-0.024147727272727293,5.5400000000000205,10.840000000000003,207.452,172.6003333333333,187.50060000000002,211.911606059618,201.05034519685847
1090,224.0,231.44,208.02,212.97,4453800,-0.024147727272727293,-0.02444406393569308,0.002582523360097788,-11.030000000000001,23.419999999999987,210.11599999999999,173.50566666666666,188.21940000000004,212.440803029809,204.03025889764388
1091,213.86,214.8,206.3,213.52,1852000,0.002582523360097788,0.0025791943768646015,-0.05044023979018364,-0.3400000000000034,8.5,211.77599999999998,174.66133333333335,188.9447,212.9804015149045,206.4026941732329
1092,212.05,216.27,198.84,202.75,2658600,-0.05044023979018364,-0.051756812100746445,-0.018495684340320562,-9.300000000000011,17.430000000000007,211.336,175.40766666666667,189.3069,207.86520075745224,205.48952062992467
1093,206.25,209.9,196.1,199.0,2496300,-0.018495684340320562,-0.018668868271029877,-0.0010050251256280562,-7.25,13.800000000000011,209.296,175.90966666666665,189.7325,203.43260037872614,203.8671404724435
1094,201.86,206.88,190.68,198.8,5173600,-0.0010050251256280562,-0.0010055305020186497,0.0019114688128771817,-3.0600000000000023,16.19999999999999,205.408,176.58499999999998,190.1736,201.11630018936307,202.60035535433263
1095,180.09,202.0,178.0,199.18,7511500,0.0019114688128771817,0.001909644281019736,-0.044030525153127886,19.090000000000003,24.0,202.65,177.587,190.5217,200.14815009468154,201.7452665157495
1096,198.41,202.16,190.0,190.41,3037000,-0.044030525153127886,-0.045029296517005116,0.06822120686938726,-8.0,12.159999999999997,198.02800000000002,178.43866666666665,190.8405,195.27907504734077,198.9114498868121
1097,193.75,208.88,191.5,203.4,4334100,0.06822120686938726,0.06599484162797128,-0.020452310717797406,9.650000000000006,17.379999999999995,198.15800000000002,179.848,191.2894,199.3395375236704,200.03358741510908
1098,200.65,204.62,195.0,199.24,2141600,-0.020452310717797406,-0.020664355409376903,0.02650070267014648,-1.4099999999999966,9.620000000000005,198.206,181.23433333333332,191.7701,199.2897687618352,199.8351905613318
1099,197.0,204.87,193.75,204.52,2310400,0.02650070267014648,0.02615564200671578,0.009045570115392199,7.52000000000001,11.120000000000005,199.35,182.96,192.3035,201.90488438091762,201.00639292099885
1100,202.33,216.55,201.15,206.37,3058200,0.009045570115392199,0.009004903994234025,-0.0067839317730290505,4.039999999999992,15.400000000000006,200.78799999999998,184.94566666666668,192.67790000000002,204.1374421904588,202.34729469074912
1101,208.02,212.49,200.78,204.97,3945900,-0.0067839317730290505,-0.006807047239995682,-0.06230180026345322,-3.0500000000000114,11.710000000000008,203.7,186.66333333333333,192.9499,204.5537210952294,203.00297101806186
1102,200.0,202.85,184.55,192.2,3941800,-0.06230180026345322,-0.06432713042984471,-0.011706555671175845,-7.800000000000011,18.299999999999983,201.45999999999998,188.01100000000002,193.08610000000002,198.37686054761468,200.3022282635464
1103,199.36,199.36,186.0,189.95,2633800,-0.011706555671175845,-0.011775616902557524,0.0010002632271650658,-9.410000000000025,13.360000000000014,199.602,188.9716666666667,193.22369999999998,194.16343027380734,197.71417119765982
1104,189.64,193.5,186.29,190.14,2256600,0.0010002632271650658,0.000999763297249823,0.005785210897233828,0.5,7.210000000000008,196.726,190.00799999999998,193.38920000000002,192.15171513690365,195.82062839824485
1105,192.33,195.75,190.6,191.24,1682300,0.005785210897233828,0.00576854082701845,-0.03179251202677269,-1.0900000000000034,5.150000000000006,193.7,191.09000000000003,193.6796,191.69585756845183,194.67547129868365
